"Country Name","Country Code","Year","GDP growth (annual %)","Inflation, consumer prices (annual %)","External debt stocks (% of GNI)","Trade Dependency (annual %)","Gini index","Human Development Index"
"Angola","AGO",1974,NA,NA,NA,NA,NA,NA
"Angola","AGO",1975,NA,NA,NA,NA,NA,NA
"Angola","AGO",1976,NA,NA,NA,NA,NA,NA
"Angola","AGO",1977,NA,NA,NA,NA,NA,NA
"Angola","AGO",1978,NA,NA,NA,NA,NA,NA
"Angola","AGO",1979,NA,NA,NA,NA,NA,NA
"Angola","AGO",1980,NA,NA,NA,NA,NA,NA
"Angola","AGO",1981,-4.40000121865044,NA,NA,NA,NA,NA
"Angola","AGO",1982,0,NA,NA,NA,NA,NA
"Angola","AGO",1983,4.20000142853745,NA,NA,NA,NA,NA
"Angola","AGO",1984,6.00000216509061,NA,NA,NA,NA,NA
"Angola","AGO",1985,3.49999949008624,NA,NA,NA,NA,NA
"Angola","AGO",1986,2.90000174246859,NA,NA,NA,NA,NA
"Angola","AGO",1987,4.08274863510718,NA,NA,NA,NA,NA
"Angola","AGO",1988,6.12889047765088,NA,NA,NA,NA,NA
"Angola","AGO",1989,0.0416214618374653,NA,72.6448213941234,NA,NA,NA
"Angola","AGO",1990,-3.45009868500253,NA,85.6325633779635,NA,NA,NA
"Angola","AGO",1991,0.991359302044742,83.7837837837838,86.5318831538917,NA,NA,NA
"Angola","AGO",1992,-5.83828073313141,299.509803921569,287.567603288386,NA,NA,NA
"Angola","AGO",1993,-23.9834174420578,1378.52760736196,309.568583593466,NA,NA,NA
"Angola","AGO",1994,1.33936343647991,949.792531120332,581.118594659053,NA,NA,NA
"Angola","AGO",1995,15.0000000288634,2666.45059288538,241.057580028413,NA,NA,NA
"Angola","AGO",1996,13.5443697551026,4145.10598220638,208.329736159133,NA,NA,NA
"Angola","AGO",1997,7.27427735460372,219.176721172974,147.285556023059,NA,NA,NA
"Angola","AGO",1998,4.69114645093552,107.284821528298,194.743081763218,NA,NA,NA
"Angola","AGO",1999,2.18148971840458,248.195902412868,223.247874685507,NA,NA,0.369
"Angola","AGO",2000,3.05462423430785,324.996871601321,131.075488785439,NA,51.9,0.38
"Angola","AGO",2001,4.2059985561951,152.561022469299,119.007606639374,NA,NA,0.39
"Angola","AGO",2002,13.6656887608562,108.897436089429,66.8015474005734,105.301742600149,NA,0.406
"Angola","AGO",2003,2.99000000000001,98.2241436573304,56.6608943375421,103.901229551372,NA,0.424
"Angola","AGO",2004,10.9500000059465,43.5421067519687,46.5316384524521,103.579947051466,NA,0.437
"Angola","AGO",2005,15.0299999905513,22.953513851394,37.1535133974722,106.590962129525,NA,0.451
"Angola","AGO",2006,11.549999997879,13.3052101780032,21.438320454366,94.6251593320478,NA,0.463
"Angola","AGO",2007,14.0100000086059,12.2514974459487,20.7080709389994,108.060067893978,NA,0.48
"Angola","AGO",2008,11.1699999942146,12.4758291326398,20.8444196820752,121.364708453698,42.7,0.492
"Angola","AGO",2009,0.860000002152788,13.7302839288408,31.9407466775482,122.446144139295,NA,0.506
"Angola","AGO",2010,4.39837593810763,14.4696564932577,35.391161439956,104.123635308845,NA,0.516
"Angola","AGO",2011,3.47205314798103,13.4824679218511,33.9687833340898,99.9825063313367,NA,0.533
"Angola","AGO",2012,8.54210707584141,10.2779049218839,30.7446797465038,91.8000973419114,NA,0.545
"Angola","AGO",2013,4.95461303112738,8.77781429332624,35.3141708977239,86.8119327587926,NA,0.555
"Angola","AGO",2014,4.82255926962156,7.28038730361121,35.9601983394843,79.3329227828897,NA,0.565
"Angola","AGO",2015,0.943571561325001,9.35597215533784,56.7801551072078,62.8885160890192,NA,0.591
"Angola","AGO",2016,-2.5801112218828,30.6944150806719,114.845094739887,53.3701580675988,NA,0.595
"Angola","AGO",2017,-0.147149825449205,29.8444799015679,84.9404832072628,52.2568222278462,NA,0.597
"Angola","AGO",2018,-1.31636168896895,19.6289379701521,84.2843626077274,66.3780133263399,51.3,0.598
"Angola","AGO",2019,-0.702272957616017,17.080954143438,96.5947268172003,57.8295381183036,NA,0.597
"Angola","AGO",2020,-5.63821471714934,22.271539247051,148.119485002304,65.9420289304636,NA,0.594
"Angola","AGO",2021,1.19921052145153,25.7542948841891,108.247761237676,74.4644985945172,NA,0.59
"Angola","AGO",2022,3.04540300954928,21.3552901320822,60.8750194458065,69.6990454889656,NA,0.591
"Angola","AGO",2023,0.856000934845724,13.6441017767715,NA,66.5341492897766,NA,NA
"Benin","BEN",1974,3.33931215742955,NA,19.5363985321796,43.8114045020463,NA,NA
"Benin","BEN",1975,-4.89534544658655,NA,17.6455271859462,47.9412279615522,NA,NA
"Benin","BEN",1976,0.884356332845641,NA,20.2205801247701,44.0197577086964,NA,NA
"Benin","BEN",1977,4.98366372995041,NA,28.3225019469077,50.9596855186593,NA,NA
"Benin","BEN",1978,1.25507802775073,NA,30.5555553916792,51.0704526504407,NA,NA
"Benin","BEN",1979,6.53574741502341,NA,38.2185055641113,54.5381681535616,NA,NA
"Benin","BEN",1980,6.78176386785228,NA,33.8624716939869,53.1386195994861,NA,NA
"Benin","BEN",1981,9.95423116708119,NA,42.1783932679007,59.8893720979651,NA,NA
"Benin","BEN",1982,2.23506634402393,NA,60.0963633985777,57.8573353739462,NA,NA
"Benin","BEN",1983,-4.34782273516674,NA,73.7895905612364,45.3420118908271,NA,NA
"Benin","BEN",1984,7.92983956551727,NA,74.6524849306557,50.5113034919755,NA,NA
"Benin","BEN",1985,7.53032483806271,NA,88.1362330049434,60.3012179781571,NA,NA
"Benin","BEN",1986,2.17114159792595,NA,79.2774832151523,49.2914176982042,NA,NA
"Benin","BEN",1987,-1.50000295231442,NA,81.1374951271431,46.2181352147978,NA,NA
"Benin","BEN",1988,3.40524529583226,NA,73.3466221020661,45.8868280290306,NA,NA
"Benin","BEN",1989,-2.85416049622336,NA,73.0909569281504,38.3003673589405,NA,NA
"Benin","BEN",1990,8.9761343599898,NA,57.8246351809012,45.7201821451396,NA,0.35
"Benin","BEN",1991,4.22579942071668,NA,58.7906039516312,51.3447168355486,NA,0.355
"Benin","BEN",1992,2.95771082720395,NA,73.3390680363227,56.7407458048553,NA,0.36
"Benin","BEN",1993,5.83617208501383,0.440599214931768,56.8575663419115,55.3817991336605,NA,0.367
"Benin","BEN",1994,2.02040044761662,38.5308661668538,88.4296296403079,64.4004792535565,NA,0.372
"Benin","BEN",1995,6.04519865041564,14.4625482180894,65.7036897816053,63.800140010475,NA,0.379
"Benin","BEN",1996,4.32428403131786,4.914239726372,59.4996075929279,56.5177914456367,NA,0.385
"Benin","BEN",1997,5.73468837521307,3.46629590564778,63.0389278245723,58.7116296113966,NA,0.393
"Benin","BEN",1998,3.96101213832645,5.75331458417063,59.1829065755574,59.5936252981433,NA,0.398
"Benin","BEN",1999,5.34144937204417,0.326722893396852,40.8903380569955,54.3917891538957,NA,0.405
"Benin","BEN",2000,5.85771420543269,4.16540442290284,40.1508708457633,47.3481515012844,NA,0.412
"Benin","BEN",2001,5.33313570603937,3.98429547767891,40.4938321453471,48.2571706392197,NA,0.423
"Benin","BEN",2002,4.64303087074482,2.48916235491542,38.8223260475887,43.7684225364311,NA,0.431
"Benin","BEN",2003,3.44357677591658,1.48724246145442,27.9390059089281,41.6162305574334,38.6,0.438
"Benin","BEN",2004,4.42968455385082,0.873890830868488,26.2963099854028,39.9029743365096,NA,0.444
"Benin","BEN",2005,1.71316456361184,5.36452085832343,23.7836253197442,39.0959311879142,NA,0.45
"Benin","BEN",2006,3.94373882815798,3.78217696540376,9.42607682939416,39.7746987128551,NA,0.456
"Benin","BEN",2007,5.98634932177609,1.2980681333415,11.1159796604499,49.1137841529705,NA,0.464
"Benin","BEN",2008,4.89657708429647,7.94729876067862,10.2101204149102,47.7753592695168,NA,0.47
"Benin","BEN",2009,2.31929213912838,0.896072355749111,13.6555232559294,44.7026290629806,NA,0.475
"Benin","BEN",2010,2.11406472648392,2.20783532536523,16.8374858409978,51.4308599492924,NA,0.481
"Benin","BEN",2011,2.96375291904201,2.7042390774728,17.4606270064239,47.2170288118403,43.4,0.486
"Benin","BEN",2012,4.811223315688,6.74468253340712,15.1081828722167,50.7367367791134,NA,0.494
"Benin","BEN",2013,7.19143372144946,0.428888888888792,16.0462492286025,59.2001918331875,NA,0.503
"Benin","BEN",2014,6.35767909791932,-0.548757550948091,15.4374543496186,65.2682749404551,NA,0.506
"Benin","BEN",2015,1.77815106030278,0.218785923536154,19.2157752462876,56.7563131849476,47.6,0.509
"Benin","BEN",2016,3.33967342629693,-0.793310145785534,19.2703138947913,58.9869283378276,NA,0.508
"Benin","BEN",2017,5.67156195150444,0.0432648555103608,22.2806753621194,61.4765969588474,NA,0.505
"Benin","BEN",2018,6.69725362180888,0.919170717886054,25.4475336189875,61.7951944903448,37.9,0.506
"Benin","BEN",2019,6.86568662848335,0.732849371240975,27.513712414748,63.68133231423,NA,0.506
"Benin","BEN",2020,3.84879240030134,3.02272119663769,33.8793964875681,44.8332333768726,NA,0.501
"Benin","BEN",2021,7.1554516457574,1.73353962694036,38.7631071108977,48.0548608324409,34.4,0.502
"Benin","BEN",2022,6.25324491401346,1.35077863583527,42.3625153637546,50.93352007034,NA,0.504
"Benin","BEN",2023,6.35282160914288,2.73102465280233,NA,51.3504650113906,NA,NA
"Botswana","BWA",1974,8.7977952161217,NA,43.3241021839128,105.698485212792,NA,NA
"Botswana","BWA",1975,8.44625038132321,11.9747550240953,41.6645677458789,107.386255473063,NA,NA
"Botswana","BWA",1976,10.6473767076794,11.732423613642,44.7155682310911,116.707882534776,NA,NA
"Botswana","BWA",1977,12.0120400890027,13.1687242801079,41.0876330539645,120.210387902696,NA,NA
"Botswana","BWA",1978,14.3328015885761,9.04398827010362,21.2628406306,120.584926884139,NA,NA
"Botswana","BWA",1979,12.1485889209008,11.7362306367885,15.8584442608016,119.372942232864,NA,NA
"Botswana","BWA",1980,11.9869013857775,13.6324251470895,13.3749068595239,119.501546297981,NA,NA
"Botswana","BWA",1981,9.06485746474988,16.4280267725712,14.3556814527749,121.235392320534,NA,NA
"Botswana","BWA",1982,12.1655318551673,11.1372064274689,19.6233719706017,123.836180087077,NA,NA
"Botswana","BWA",1983,13.1467290504585,10.4771438105237,20.1419711978639,124.649064820936,NA,NA
"Botswana","BWA",1984,8.54538363912536,8.57746904251906,23.6887759976021,118.773470717855,NA,NA
"Botswana","BWA",1985,7.1252712677902,8.09457579975941,33.9439216339331,117.522808175582,54.2,NA
"Botswana","BWA",1986,8.17292433188189,10.0017155606022,31.7482138897057,117.459589590737,NA,NA
"Botswana","BWA",1987,11.8819281373203,9.80193387398675,31.4264490064543,123.571753295954,NA,NA
"Botswana","BWA",1988,19.4499695085675,8.35167956821219,21.5800555691273,114.451590222921,NA,NA
"Botswana","BWA",1989,13.0594058870785,11.5750147473285,19.5168758219998,105.360864562126,NA,NA
"Botswana","BWA",1990,6.77282194938265,11.3963461199556,15.0054289147225,104.847320396747,NA,0.587
"Botswana","BWA",1991,7.45870921943722,11.7650160839535,15.2920019076362,99.5583853464229,NA,0.588
"Botswana","BWA",1992,2.91707018751026,16.1676123963339,14.2373819390461,89.7512545868151,NA,0.585
"Botswana","BWA",1993,1.9161070518754,14.3308033365888,14.9083847547427,86.2082050096698,60.1,0.586
"Botswana","BWA",1994,3.62791615172975,10.5429209938218,17.358466148929,88.1806097283683,NA,0.576
"Botswana","BWA",1995,7.03041024834083,10.512546081579,15.2645217789696,94.595171646002,NA,0.58
"Botswana","BWA",1996,5.82980001379714,10.0828580652108,13.6360137305232,90.955575275056,NA,0.58
"Botswana","BWA",1997,8.32589088396591,8.71993127147747,11.7881955401799,108.604415150755,NA,0.582
"Botswana","BWA",1998,0.443663586075374,6.66139865665752,10.8383550271136,101.841039320292,NA,0.581
"Botswana","BWA",1999,9.66724070276106,7.74929619202848,9.77003102936806,98.9290812021418,NA,0.583
"Botswana","BWA",2000,1.98769583378552,8.60148514851491,8.32268597800998,91.924729689918,NA,0.581
"Botswana","BWA",2001,0.250573949689084,6.55903767014862,7.47976563172273,87.5250655680957,NA,0.581
"Botswana","BWA",2002,6.06953087648317,8.03279662527486,10.3645611323196,91.8357740585774,64.7,0.579
"Botswana","BWA",2003,4.62589474959299,9.18990265632739,7.56528331713902,85.8340425151264,NA,0.585
"Botswana","BWA",2004,2.70582170611173,6.94570363654675,6.44916341871367,90.9978228872631,NA,0.591
